Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
1611,Reaxys_35871065,OCC1=CN(N=N1)C1=CC=C(Cl)C(=C1Cl)C(F)(F)F,OCc1cn(-c2ccc(Cl)c(C(F)(F)F)c2Cl)nn1,Mouse liver microsomal stability,,,6.65,uL/min/mg protein,1,0,0.9998683929443359
5259,ChEMBL_10837445,CC1(C)C[C@H](O)C[C@](C)(CNc2ccc(Cl)c(S(N)(=O)=O)c2)C1,CC1(C)CC(O)CC(C)(CNc2ccc(Cl)c(S(N)(=O)=O)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,10.732323232323234,uL/min/mg protein,1,0,0.999862551689148
5250,ChEMBL_10837436,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C#N)c2)C1,CC1(C)CC(O)CC(C)(CNc2cccc(C#N)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,21.21212121212121,uL/min/mg protein,1,0,0.9998452663421631
6862,ChEMBL_20676047,Cc1n[nH]c(-c2ncc3c(-c4ccccc4C(F)(F)F)ccnc3c2O)n1,Cc1n[nH]c(-c2ncc3c(-c4ccccc4C(F)(F)F)ccnc3c2O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,1.4,uL/min/mg protein,1,0,0.9998421669006348
5247,ChEMBL_10837433,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(Cl)cc(C(F)(F)F)c2)C1,CC1(C)CC(O)CC(C)(CNc2cc(Cl)cc(C(F)(F)F)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,12.575757575757574,uL/min/mg protein,1,0,0.9998257756233215
1804,Reaxys_24039858,COC(=O)C1=C(CN(C)C2(CC2)C(O)=O)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN(C)C2(C(=O)O)CC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,10.606060606060607,uL/min/mg protein,1,0,0.9997895359992981
6786,ChEMBL_19442790,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(F)c(F)c1,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(F)c(F)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 10 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,=,20.959595959595962,uL/min/mg protein,1,0,0.9997796416282654
5266,ChEMBL_10840288,Cc1nc2ccc(OC(F)(F)F)cc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2ccc(OC(F)(F)F)cc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,10.353535353535355,uL/min/mg protein,1,0,0.9997780919075012
7054,ChEMBL_22888405,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C(N)=O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C(N)=O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,14.015151515151516,uL/min/mg protein,1,0,0.9997227787971497
818,Reaxys_31615574,CC1(C)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC(=CN3N=C1)C(F)F)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cc(C(F)F)cnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,14.141414141414142,uL/min/mg protein,1,0,0.9996645450592041
5242,ChEMBL_10837428,CC1(C)C[C@H](O)C[C@](C)(CNc2ccccn2)C1,CC1(C)CC(O)CC(C)(CNc2ccccn2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,20.35353535353536,uL/min/mg protein,1,0,0.9995790123939514
4166,Reaxys_37480833,OC1=CC=C(C=C1)N1C(CC1=NC1=CC=C(I)C=C1)C1=C(Cl)C=C(Cl)C=C1,Oc1ccc(N2C(=Nc3ccc(I)cc3)CC2c2ccc(Cl)cc2Cl)cc1,Mouse liver microsomal stability,,,13.9,uL/min/mg protein,1,0,0.9995551705360413
3265,Reaxys_30020593,COC(=O)C1=C(CN2CCCCC2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCCCC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,22.222222222222232,uL/min/mg protein,1,0,0.9995067119598389
996,Reaxys_31615289,CC1(C)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC(=CN3N=C1)C(N)=O)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cc(C(N)=O)cnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,12.373737373737375,uL/min/mg protein,1,0,0.9994888305664062
6395,ChEMBL_18775696,CCC1Cc2cc(OCCCOC)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,CCC1Cc2cc(OCCCOC)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,1.0101010101010102,uL/min/mg protein,1,0,0.9994387030601501
5257,ChEMBL_10837443,Cc1ccc(NC[C@@]2(C)C[C@@H](O)CC(C)(C)C2)cc1S(N)(=O)=O,Cc1ccc(NCC2(C)CC(O)CC(C)(C)C2)cc1S(N)(=O)=O,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,11.035353535353536,uL/min/mg protein,1,0,0.9994223117828369
483,Reaxys_30847433,COCCCOC1=CC2=C(C=C1OC)C1=CC(=O)C(=CN1[C@@H](C2)C(C)C)C(O)=O,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(C(C)C)C2,Mouse liver microsomal stability,,,3.2828282828282838,uL/min/mg protein,1,0,0.9992601275444031
3259,Reaxys_30020578,CC1(N=C(NC(CN2CCOCC2)=C1C(O)=O)C1=NC=CS1)C1=CC=C(F)C=C1,CC1(c2ccc(F)cc2)N=C(c2nccs2)NC(CN2CCOCC2)=C1C(=O)O,Mouse liver microsomal stability,,,1.5151515151515151,uL/min/mg protein,1,0,0.9992424249649048
5241,ChEMBL_10837427,CC1(C)C[C@H](O)C[C@](C)(CNc2nc3ccc(F)cc3s2)C1,CC1(C)CC(O)CC(C)(CNc2nc3ccc(F)cc3s2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,19.747474747474747,uL/min/mg protein,1,0,0.999239444732666
816,Reaxys_31615397,CC1(C)CC2=C(O1)C=C(N1CCN(CCO)CC1)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CCO)CC3)cc2O1,Mouse liver microsomal stability,,,9.090909090909092,uL/min/mg protein,1,0,0.999210000038147
1490,Reaxys_29519911,COCCCOC1=C(OC)C=C2C(CC(COC)N3C=C(C(O)=O)C(=O)C=C23)=C1,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(COC)C2,Mouse liver microsomal stability,,,2.121212121212121,uL/min/mg protein,1,0,0.999180257320404
6394,ChEMBL_18775694,CCC1Cc2cc(OCCCO)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,CCC1Cc2cc(OCCCO)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,2.3989898989898992,uL/min/mg protein,1,0,0.9990803003311157
6396,ChEMBL_18775697,CCC1Cc2cc(OCCOCCOC)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,CCC1Cc2cc(OCCOCCOC)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,1.1616161616161615,uL/min/mg protein,1,0,0.9990725517272949
739,Reaxys_31618437,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCC2=C(C=CC=C2)[C@H]1O,OC1c2ccccc2CCC1C1c2ccccc2-c2cncn21,Mouse liver microsomal stability,,,18.93939393939394,uL/min/mg protein,1,0,0.9990053772926331
738,Reaxys_31618361,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCC2=C(C=NN2C)[C@H]1O,Cn1ncc2c1CCC(C1c3ccccc3-c3cncn31)C2O,Mouse liver microsomal stability,,,14.898989898989901,uL/min/mg protein,1,0,0.9989612102508545
5267,ChEMBL_10840289,Cc1nc2cc(C(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2cc(C(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.9989460110664368
5476,ChEMBL_12673593,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C(=O)COC)cc1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CC2CCC3N2C(=O)COC)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,17.424242424242426,uL/min/mg protein,1,0,0.9989217519760132
808,Reaxys_31614961,CC1(C)CC2=C(O1)C=C(N1CCN(CC(N)=O)CC1)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(N)=O)CC3)cc2O1,Mouse liver microsomal stability,,,9.343434343434343,uL/min/mg protein,1,0,0.9989161491394043
