Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
1919,Reaxys_29580767,BrC1=C(C[Se][Se]CC2=C(Br)SC=C2)C=CS1,Brc1sccc1C[Se][Se]Cc1ccsc1Br,Mouse liver microsomal stability,,,43.31,uL/min/mg protein,0,0,0.9999998807907104
6857,ChEMBL_20676040,CNc1ccnc2c(O)c(-c3nc(C)n[nH]3)ncc12,CNc1ccnc2c(O)c(-c3nc(C)n[nH]3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,3.1,uL/min/mg protein,1,0,0.9999526739120483
2479,Reaxys_30468909,CC(C)(NC(=O)NC1=CC=C(F)C(=C1)C(F)(F)F)C(O)=O,CC(C)(NC(=O)Nc1ccc(F)c(C(F)(F)F)c1)C(=O)O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9999194145202637
445,Reaxys_19861488,CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(=O)O)(C(=O)O)O1,Mouse liver microsomal stability,,,11.616161616161618,uL/min/mg protein,1,0,0.9998794794082642
2,GDI-008486-001,FC(F)(F)CCC(NC(=O)[C@@H](CCC1CNC1)NC(=O)NC2SC(=CN=2)C3=CC(F)=CC(F)=C3)C(=O)C4SC=CN=4,O=C(Nc1ncc(-c2cc(F)cc(F)c2)s1)NC(CCC1CNC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9998633861541748
977,Reaxys_28102187,CCNC(=O)C1=C(C)SC2=NC(CN3N=C(C=C3Cl)C(F)(F)F)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n12,Mouse liver microsomal stability,,,10.101010101010102,uL/min/mg protein,1,0,0.9997798800468445
6112,ChEMBL_18183874,NCCNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,NCCNC(=O)CC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein,=,10.8,uL/min/mg protein,1,0,0.9997691512107849
6858,ChEMBL_20676041,Cc1n[nH]c(-c2ncc3c(N(C)C)ccnc3c2O)n1,Cc1n[nH]c(-c2ncc3c(N(C)C)ccnc3c2O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,14.0,uL/min/mg protein,1,0,0.9997554421424866
5671,ChEMBL_15117178,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,2.5,uL/min/mg protein,1,0,0.999691367149353
6425,ChEMBL_18939839,CC(C)(NC(=O)Cc1ccc(F)c(C(F)(F)F)c1)C(=O)O,CC(C)(NC(=O)Cc1ccc(F)c(C(F)(F)F)c1)C(=O)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein after 60 mins in presence of NADPH,<,7.0,uL/min/mg protein,1,0,0.9996479749679565
