Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
3933,Reaxys_36177631,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCC2=C(C=C(C=C2)P(C)(C)=O)[C@H]1O,CP(C)(=O)c1ccc2c(c1)C(O)C(C1c3ccccc3-c3cncn31)CC2,Mouse liver microsomal stability,,,9.84848484848485,uL/min/mg protein,1,0,0.999975323677063
3534,Reaxys_32830830,CC1(C)OC2=CC=C(C=C2C=C1)C1=COC2=CC(O[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)=CC=C2C1=O,CC1(C)C=Cc2cc(-c3coc4cc(OC5OC(C(=O)O)C(O)C(O)C5O)ccc4c3=O)ccc2O1,Mouse liver microsomal stability,,,113.07,uL/min/mg protein,0,0,0.9999338388442993
3520,Reaxys_32574245,CC(C)C(O\N=C(/C(=O)N[C@H]1[C@@H](COC(N)=O)N(C1=O)S(O)(=O)=O)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,CC(C)C(ON=C(C(=O)NC1C(=O)N(S(=O)(=O)O)C1COC(N)=O)c1csc(N)n1)c1cc(=O)c(O)cn1O,Mouse liver microsomal stability,,,3.41,uL/min/mg protein,1,0,0.9998457431793213
1608,Reaxys_35695657,OC1CCN(CC1)C(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC(=CC=C2)C(F)(F)F)C=C1,O=C(c1ccc(C=C2SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1)N1CCC(O)CC1,Mouse liver microsomal stability,,,20.80808080808081,uL/min/mg protein,1,0,0.9997701048851013
5686,ChEMBL_15118795,C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,CC(O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,Mouse liver microsomal stability,Hepatic clearance in mouse liver microsomes,=,14.141414141414142,uL/min/mg protein,1,0,0.9997444748878479
20,TB-0006181,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CC1=CC(F)=CC(F)=C1)B(O)O,CSCCC(NC(=O)C(CCCCN)NC(=O)Cc1cc(F)cc(F)c1)B(O)O,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9996974468231201
7013,ChEMBL_22806711,CC[C@@H]1NC(=O)[C@H]([C@@H]2O[C@@H](Sc3cc(OC)cc(OC)c3)C[C@H]2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O,CCC1NC(=O)C(C2OC(Sc3cc(OC)cc(OC)c3)CC2C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition and measured upto 60 mins by LC-MS analysis,=,5.5,uL/min/mg protein,1,0,0.9995961785316467
3266,Reaxys_30020594,COC(=O)C1=C(CN2CCNCC2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCNCC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,9.84848484848485,uL/min/mg protein,1,0,0.9995716214179993
1285,Reaxys_32351486,CC(C)(C)SC1=CC=C(NC(=O)CN2C=CN=C2)C=C1,CC(C)(C)Sc1ccc(NC(=O)Cn2ccnc2)cc1,Mouse liver microsomal stability,,,10.7,uL/min/mg protein,1,0,0.9995680451393127
3207,Reaxys_29325588,CCNC(=O)C1=C(C)SC2=NC(CN3C=CC(=N3)C(F)(F)F)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cn3ccc(C(F)(F)F)n3)cc(=O)n12,Mouse liver microsomal stability,,,3.0303030303030303,uL/min/mg protein,1,0,0.9994958639144897
