Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
5255,ChEMBL_10837441,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(Cl)cc(S(N)(=O)=O)c2)C1,CC1(C)CC(O)CC(C)(CNc2cc(Cl)cc(S(N)(=O)=O)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,13.08080808080808,uL/min/mg protein,1,0,0.9998798370361328
39,TB-0012582,Fc1cc(F)cc(c2oc(C(=O)N[C@@H](CCC3CNC3)C(=O)NC(CCC(F)(F)F)C(=O)c3nccs3)cn2)c1,O=C(NC(CCC1CNC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)c1cnc(-c2cc(F)cc(F)c2)o1,Mouse liver microsomal stability,MLM CLint(mic),=,14.11,uL/min/mg protein,1,1,0.999873161315918
5271,ChEMBL_10840293,Cc1nc2c(F)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2c(F)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,9.343434343434343,uL/min/mg protein,1,0,0.999873161315918
6855,ChEMBL_20676036,Cc1n[nH]c(-c2ncc3cccnc3c2O)n1,Cc1n[nH]c(-c2ncc3cccnc3c2O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,3.3,uL/min/mg protein,1,0,0.9998550415039062
2981,Reaxys_22074719,NCC1=CSC(NC(=O)C2=CC=CN=N2)=N1,NCc1csc(NC(=O)c2cccnn2)n1,Mouse liver microsomal stability,,,6.5,uL/min/mg protein,1,0,0.9998365640640259
910,Reaxys_31615291,CC1(C)CC2=C(O1)C=C(N1CCOCC1)C(NC(=O)C1=C3N=CC(OC(F)F)=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cc(OC(F)F)cnc34)c(N3CCOCC3)cc2O1,Mouse liver microsomal stability,,,14.646464646464649,uL/min/mg protein,1,0,0.9997945427894592
481,Reaxys_2445881,OC1=C(I)C(=O)C2=CC=CC=C2C1=O,O=C1C(O)=C(I)C(=O)c2ccccc21,Mouse liver microsomal stability,,,24.6,uL/min/mg protein,1,0,0.9997478127479553
2973,Reaxys_21382258,CC1(C)NC(=O)N(C1=O)C1=CN=C(C=C1)C(F)(F)F,CC1(C)NC(=O)N(c2ccc(C(F)(F)F)nc2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9996570348739624
10,TB-0008224,NCCCC[C@H](NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)C(N)=O,NCCCCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)NC(CCCC(F)(F)F)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9995787739753723
2556,Reaxys_33253003,FC1=CC(=CC=C1C(F)(F)F)C1=NN=C(O1)C1=CC=C(C=C1)C(=O)N[C@@H](CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(C(F)(F)F)c(F)c3)o2)cc1,Mouse liver microsomal stability,,,13.888888888888893,uL/min/mg protein,1,0,0.9995738863945007
