Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
56,GDI13-366,O=C(NC1=CC=C(C=C(OCCOC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4,COCCOc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,52.0,uL/min/mg,1,0.9690295457839966
37,GDI13-241,O=C(NC1=CC=C(C=CC=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CC=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cccc(F)c3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,101.0,uL/min/mg,1,0.9597685933113098
45,GDI13-283,O=C(NC1=CC=C(C=C(COC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=C(COC)C=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,COCc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,78.0,uL/min/mg,1,0.9510809183120728
10,GDI13-258,O=C(NC1=CC=C(CCC2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(CCC6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3c(n2)CCC3)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,290.0,uL/min/mg,1,0.9485776424407959
83,GDI13-384,O=C(NC1=CC=C(C=C(Cl)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(Cl)cc(F)c3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,20.0,uL/min/mg,0,0.9432040452957153
32,GDI13-194,CC1(C)[C@@H](C(NC2=CC=C(C=CC=C3)C3=N2)=O)[C@@H]1C4=NC=C(F)C=C4.CC5(C)[C@H](C(NC6=CC=C(C=CC=C7)C7=N6)=O)[C@H]5C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3ccccc3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,107.2,uL/min/mg,1,0.9379829168319702
17,GDI13-362,O=C([C@@H]([C@@H]1C2=CC=C(C=N2)F)C1(C)C)NC3=CC=C(OCC)C(C(F)(F)F)=N3,CCOc1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,207.0,uL/min/mg,1,0.9309185743331909
90,GDI13-489,O=C(NC1=CC=C(C=C(OC[C@@H]2C[C@H](O)C2)C=C3F)C3=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc3cc(OCC4CC(O)C4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,14.3,uL/min/mg,0,0.9300766587257385
39,GDI13-367,O=C(NC1=CC=C(C=C(OCC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4,CCOc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,98.0,uL/min/mg,1,0.9255390167236328
49,GDI13-042,O=C(NC1=CC=C(C(Br)=N1)N2CC3(C2)COC3)[C@@H]4C([C@H]4/C=C(C)\C)(C)C.O=C(NC5=CC=C(C(Br)=N5)N6CC7(C6)COC7)[C@@H]8C([C@@H]8/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccc(N3CC4(COC4)C3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,70.0,uL/min/mg,1,0.918445348739624
12,GDI13-090,CC(C)([C@H]1C(NC2=CC=C3C(C=CC=C3)=N2)=O)[C@H]1/C([H])=C(C)\C.CC(C)([C@@H]4C(NC5=CC=C6C(C=CC=C6)=N5)=O)[C@@H]4/C([H])=C(C)\C,CC(C)=CC1C(C(=O)Nc2ccc3ccccc3n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,268.0,uL/min/mg,1,0.9063403010368347
60,"S,S-GDI13-341",O=C(NC1=CC=C(C2CC2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc(C3CC3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,48.0,uL/min/mg,1,0.9032294750213623
23,GDI13-460B,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(OC[C@H]4CCCO4)C=C5F)C5=N3,CC1(C)C(C(=O)Nc2ccc3cc(OCC4CCCO4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,163.0,uL/min/mg,1,0.9021221399307251
108,GDI13-555,O=C(NC1=CC=C(C=C(OCCO)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(C(F)(F)F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(OCCO)cc(F)c3n2)C1c1ncc(C(F)(F)F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,7.1,uL/min/mg,0,0.8953186273574829
34,"S,S-GDI13-354",O=C(NC1=CC=C(C2=NN(CCOCC)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CCOCCn1ccc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,103.5,uL/min/mg,1,0.8900377750396729
100,"S,S-GDI13-342",O=C(NC1=CC=C(C=C(OCCO)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CC1(C)C(C(=O)Nc2ccc3cc(OCCO)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),<,9.6,uL/min/mg,0,0.8880417943000793
18,BRD-K26512723-001-01-3,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CNCC(F)F)=NO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CNCC(F)F)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,205.0,uL/min/mg,1,0.8698559403419495
57,GDI13-321,O=C(NC1=CC=C(C2=NN(CCOC)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4.O=C(NC5=CC=C(C6=NN(CCOC)C=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=N8,COCCn1ccc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,51.8,uL/min/mg,1,0.8689626455307007
7,GDI13-018,O=C(NC1=CC=CC([N+]([O-])=O)=N1)[C@@H]2C([C@H]2/C=C(C)\C)(C)C.O=C(NC3=CC=CC([N+]([O-])=O)=N3)[C@H]4C([C@@H]4/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2cccc([N+](=O)[O-])n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,324.0,uL/min/mg,1,0.8638425469398499
46,GDI13-040,O=C(NC1=CC=C(C(Br)=N1)C2=CN(N=C2)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(Br)=N4)C5=CN(N=C5)C)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3cnn(C)c3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,76.0,uL/min/mg,1,0.8553621768951416
14,BRD-K27396267-001-01-2,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)\C)NC2=CC=C(N(C)C)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(N(C)C)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,245.0,uL/min/mg,1,0.8348725438117981
51,GDI13-219,O=C(NC1=CC=C(C2=NN(CCOC)C=C2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCOC)C=C6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,COCCn1ccc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,69.0,uL/min/mg,1,0.8157593011856079
47,GDI13-156A,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C(Br)=N3)N4N=CC=C4)=O)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,74.1,uL/min/mg,1,0.8112315535545349
29,GDI13-060,BrC1=NC(NC([C@@H]2C(C)([C@H]2C3=C(C=CC=N3)C)C)=O)=CC=C1C4=CNN=C4.BrC5=NC(NC([C@@H]6C(C)([C@@H]6C7=C(C=CC=N7)C)C)=O)=CC=C5C8=CNN=C8,Cc1cccnc1C1C(C(=O)Nc2ccc(-c3cn[nH]c3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,121.0,uL/min/mg,1,0.8003568053245544
43,GDI13-418,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5(OC)CC5)C=C4)C(C(F)(F)F)=N3,COC1(Cn2ccc(-c3ccc(NC(=O)C4C(c5ncc(F)cn5)C4(C)C)nc3C(F)(F)F)n2)CC1,Mouse liver microsomal stability,MLM Clint(mic),=,80.3,uL/min/mg,1,0.7978145480155945
50,GDI13-083,O=C(NC1=CC=C(C(C(F)(F)F)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(C(F)(F)F)=N4)C5=NN(C=C5)CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,69.0,uL/min/mg,1,0.772217333316803
